item_id,name_lci,old_non_proxy_count,old_proxy_count,new_non_proxy_count,new_proxy_count,old_pattern,new_pattern,change_type,old_total_records,new_total_records,record_count_change
20007,"Carrot, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20009,"Carrot, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20012,"Curly endive, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20014,"Red cabbage, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20016,"Cauliflower, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20018,"Palm heart, canned, drained",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
2002,"Mixed fruits juice, pure juice, multivitamin",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20020,"Courgette or zucchini, pulp and peel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20023,"Celery stalk, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20026,"Chicory, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20028,"Fennel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20029,"Mung bean, sprouted or soy spouts, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20031,"Lettuce, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20034,"Onion, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20036,"Garden peas, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20038,"Dandelion, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20039,"Leek, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20041,"Sweet pepper, green, yellow or red, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20043,"Pumpkin, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20044,"Pumpkin, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20045,"Radish, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20047_3,"Tomato, off season, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20051,"Diced mixed vegetables, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20052,"Artichoke, globe, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20053,"Eggplant, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20054,"Cardoon, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20055,"Celeriac, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20057,"Broccoli, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20058,"Brussels sprout, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20061_1,"French bean, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20061_2,"French bean, raw (Kenya by plane)",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20062,"French bean, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20063,"Butter bean or yellow bean, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20064,"Turnip, peeled, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20065,"Turnip cabbage, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20066,"Sweet corn, canned, drained",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
20067,"Artichoke, canned, drained",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20069,"Green cabbage, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20070,"French bean, frozen, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20072,"Garden peas, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20073,"Asparagus, peeled, raw",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
20076,"Asparagus, canned, drained",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
20077,"Brussels sprout, canned, drained",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20078,"Celery stalk, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20081,"Salsify, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20082,"Cauliflower, frozen, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20084,"Garden peas, frozen, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20085,"Sweet pepper, green, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20087,"Sweet pepper, red, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20089,"Radish, black, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20090,Escaroles,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20091,"Beetroot, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20093,"Garden peas and carrots, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20097,"Shallot, raw",1,0,1,10,NP:1,"NP:1,P:10",Gained Proxy Versions,1,11,10
20099,"Lamb's lettuce, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20101,"Mixed vegetables, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20105,"Morel, raw",1,0,1,10,NP:1,"NP:1,P:10",Gained Proxy Versions,1,11,10
20108,"Sweet corn, on the cob, frozen, raw",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
20111,"Sorrel, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20116,"White cabbage, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20126,"Lima bean, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20128,"Pumpkin (cucurbita moschata), pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
2013,"Orange juice, home-made",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20132,"Red kuri squash, pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20134,"Sweet green hokkaido squash, pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20135,Leeks fondue or slow-simmered leeks,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20136,"Squash, melonnette jaspée from Vendée, pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20138,"Squash, butternut, pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20139,"Squash, all types, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20145,"Squash, spaghetti, pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20151,"Chili pepper, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20155,"Artichoke, heart, canned, drained",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20156,"Artichoke base, canned, drained",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20162,"Red endive, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20163,"Green endive, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20166,"Pumpkin, pulp, raw",1,0,1,20,NP:1,"NP:1,P:20",Gained Proxy Versions,1,21,20
20167,"Chinese cabbage (nappa cabbage or bok choy), raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20168,"Sweet pepper, yellow, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20171,"Cos or romaine lettuce, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20173,"Snow pea, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20180,"Onion, dried",1,0,1,10,NP:1,"NP:1,P:10",Gained Proxy Versions,1,11,10
20181,"Parsnip, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20183,"Mung bean, sprouted or soy spouts, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20188,"Bamboo shoots, canned, drained",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
20194,"Haricot beans with tomato sauce, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20195,"Butter bean or yellow bean, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20196,"Jerusalem artichoke, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20197,"Salsify, black, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20198,"Bamboo shoots, raw",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
20199,"Garden cress, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20200,"Iceberg lettuce, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20201,"Rutabaga or Swede, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20203,"Butter bean or yellow bean, frozen, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20204,"Broccoli, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20206,"Brussels sprout, frozen, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20208,"Carrot, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20214,"Garden peas and carrots, frozen, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20217,"Roman rocket, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20218,"Curly kale, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20230,"Courgette or zucchini, pulp and peel, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20231,"Chinese or Japanese artichokes, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20232,"Artichoke base, frozen, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20233,"Sweet corn, frozen, raw",1,0,1,9,NP:1,"NP:1,P:9",Gained Proxy Versions,1,10,9
20234,"Turnip, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20235,"Onion, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20236,"Leek, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20237,"Salsify, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20240,"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20246,"Baby food jar with vegetables, from 4-6 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20247,"Baby food jar with vegetables and starch, from 4-6 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20248,"Vegetable dish for baby, with starch, from 6-8 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20249,"Vegetable dish for baby, with milk/cream and starch, from 6-8 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20250,"Vegetable dish for baby, with milk/cream and starch, from 8-12 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20251,"Vegetable dish for baby, with milk/cream and starch, from 12 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20252,"Soup for baby, with vegetables and potatoes",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20253,"Soup for baby, with vegetables, cereals and milk",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20254,"Vegetable dish for baby, with milk/cream and starch, from 18 months",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20257,"French bean, puree",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20258,"Vegetables (3-4 types), mashed",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20259,"Broccoli, puree",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20261,"Carrots, puree",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20263,"Mixed vegetables for soups, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20264,"Courgettes, puree",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20265,"Thinly-shredded or diced vegetables, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20266,"Mixed vegetables for ratatouille, frozen",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20267,"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20269,"Flat bean, raw",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20271,"Mixed diced vegetables, frozen",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20272,"Mesclun or salads, mix of baby leaves",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20275,"Sweet pepper, red, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20278,"Celeriac, puree",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20279,"Asparagus, green, raw",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
20280,"Romanesco cauliflower or romanesco broccoli, raw",1,0,1,5,NP:1,"NP:1,P:5",Gained Proxy Versions,1,6,5
20282,"Asparagus, white or purple, peeled, raw",1,0,1,1,NP:1,"NP:1,P:1",Gained Proxy Versions,1,2,1
20283,"Glasswort (Salicornia sp.), fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20284,"Green peas, puree",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
2035,"Mixed fruits juice, pure juice",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20496,"Mixed vegetables for couscous, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20501,"Haricot bean, dry",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20504,"Lentil, dried",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20508,"Flageolet bean, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20510,"Lentil, seasoned, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20511,"Haricot bean, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20515,"Split pea, dried",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20516,"Chick pea, dried",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20517,"Broad bean, to shell, fresh",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20518,"Broad bean, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20521,"Lentils, sprouted",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20524,"Red kidney bean, canned, drained",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20525,"Red kidney bean, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20530,"Beans, mung, mature, seeds, dry",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20532,"Chick pea, canned, drained",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20534,"lupin grain, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20535,"Lentil, pink or red, dried",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20536,"Broad bean, fresh, frozen",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20537,"flageolet bean, frozen",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20539,"Flageolet bean, green, dried",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20541,"Broad bean, peeled, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20585,"Lentil, green, dried",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
20586,"Lentil, blond, dried",1,0,1,2,NP:1,"NP:1,P:2",Gained Proxy Versions,1,3,2
2060,"Mixed fruits nectar, multivitamin",1,0,1,0,NP:1,NP:1,No Change,1,1,0
2061,Mixed fruits nectar,1,0,1,0,NP:1,NP:1,No Change,1,1,0
2069,"Mixed fruits juice, reconstituted from a concentrate, multivitamin",1,0,1,0,NP:1,NP:1,No Change,1,1,0
2074,"Apple juice, pure juice",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20900,Soya flour,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20901,"Soybean, whole grain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20904,"Tofu, plain",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20911,"Soy dessert, flavoured, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20916,Miso,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20917,Tempeh,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20918,Syrup for canned fruits in syrup,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20919,Light syrup for canned fruits in syrup,1,0,1,0,NP:1,NP:1,No Change,1,1,0
20984,"Wakame (Undaria pinnatifida), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20985,"Sea lettuce (ulva sp.), dried or dehydrated)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20986,"Sea belt (Saccharina latissima), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20987,"Laver (Porphyra sp.), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20988,"Dulse (Palmaria palmata), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20990,"Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20991,"Tangle (Laminaria digitata), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20992,"Sea thong (Himanthalia elongata), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20993,"Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20994,"Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20995,"Sea lettuce (Enteromorpha sp.), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20996,"Carragheen mosses (Chondrus crispus), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20998,"North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
20999,"Atlantic wakame (Alaria esculenta), dried or dehydrated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21001,"Mutton, meat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21003,"Mutton, shoulder, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21004,"Sheep, foot, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21005,"Sheep, head, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21006,"Mutton, leg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21500,"Lamb, cutlet, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21502,"Lamb, leg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21504,"Lamb, shoulder, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21505,"Lamb, shoulder, lean, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21514,"Lamb, neck, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21515,"Lamb, saddle, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21516,"Lamb, chop fillet, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21517,"Lamb, rib chop, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
21800,"Young goat, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22000,"Egg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22001,"Egg white, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22002,"Egg yolk, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22003,"Egg yolk, powder",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22004,"Egg white, powder",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22011,"Egg, poached",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22013,"Egg, powder",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22060,"Duck egg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22070,"Goose egg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22080,"Turkey egg, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22502,"Egg, scrambled, with added fat",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22506,"Omelette, with cheese",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22507,"Omelette, with lardoons",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22508,"Omelette, with mushrooms",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22509,"Omelette, with herbs",1,0,1,0,NP:1,NP:1,No Change,1,1,0
22510,Spanish-style tortilla with onions (omelette with potatoes and onions),1,0,1,0,NP:1,NP:1,No Change,1,1,0
23005,Chou pastry with praline flavoured creme,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23006,Sponge cake w chocolate w or wo cherry,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23008,"Dessert, Opera cake type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23009,Sponge sandwich cake filled and topped with strawberries or raspberries,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23022,Canelé cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23024,Macaron filled with jam or cream,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23027,Macaroon,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23030,Christmas log cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23032,Brownie (chocolate cake),1,0,1,0,NP:1,NP:1,No Change,1,1,0
23033,Rock-shaped coconut cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23050,Savoy-style sponge cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23081,"Pound cake, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23103,"Lemon cake, all types",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23121,Breton pudding cake with prunes,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23122,Buttered and caramelized milk bread cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23200,Gingerbread,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23300,Baklava (oriental pastry with almonds and syrup),1,0,1,0,NP:1,NP:1,No Change,1,1,0
23301,Gazelle horn (oriental pastry with almonds and syrup),1,0,1,0,NP:1,NP:1,No Change,1,1,0
23402,"Thin-crust pizza shell, raw",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
23410,"Short crust pastry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23414,"Short crust pastry, pure butter, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23415,"Short crust pastry, pure butter, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23420,"Puff pastry, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23421,"Puff pastry, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23424,"Puff pastry, pure butter, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23425,"Puff pastry, pure butter, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23440,"Shortbread dough, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23444,"Shortbread dough, pure butter, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23445,"Phyllo or filo dough, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23446,"Shortbread dough, pure butter, frozen, raw",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23455,Pastry cream puff,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23456,Chou pastry filled with whipped cream,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23457,Chou pastry filled with custard,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23467,"Chou pastry, sugar coated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23472,"Profiteroles (chou pastry), with vanilla ice cream and chocolate sauce",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23474,"Profiteroles (chou pastry), with custard and chocolate sauce, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23477,Eclair,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23479,Fruit pie with confectioner's custard,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23480,Apple turnover,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23481,"Apple pie with custard (flour, eggs, cream, sugar, apple alcohol)",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23485,Lemon tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23490,Apple tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23491,Strawberries tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23493,Apple crumble,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23494,Apricots tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23495,Red berries tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23496,Tatin tart (caramelized upside-down apple tart),1,0,1,0,NP:1,NP:1,No Change,1,1,0
23497,Chocolate tart from bakery,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23499,Fruit tart,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23525,Flan tart with eggs,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23534,"Semolina pudding, with raisins and caramel sauce, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23535,"Semolina pudding, canned",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23536,"Rice pudding w caramel sauce, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23585,Chocolate cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23586,"Chocolate soft cake, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23588,Yogurt cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23589,Fresh cream cheese cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23594,"Soft cake, plain, sponge cake type",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23680,Twelfth Night cake,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23684,Twelfth Night cake (puff pastry filled with almond paste),1,0,1,0,NP:1,NP:1,No Change,1,1,0
23799,"Crepe, plain, prepacked, refrigerated",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23800,"Crepe, plain, prepacked, room temperature",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23801,"Buckwheat crepe, plain, prepacked",1,0,1,15,NP:1,"NP:1,P:15",Gained Proxy Versions,1,16,15
23802,"Basque cake (shortbread), with custard",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23803,"Basque cake (shortbread), with cherries",1,0,1,0,NP:1,NP:1,No Change,1,1,0
23805,Blinis,1,0,1,0,NP:1,NP:1,No Change,1,1,0
23815,"Crepe filled with sugar, prepacked",1,0,1,0,NP:1,NP:1,No Change,1,1,0
